   1    1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000    
   3    1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000    
   4    1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       20.58       20.61       20.61       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000    
   5    1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       21.71       20.97       21.00       20.98       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000    
   6    1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        21.92       22.05       22.14       22.19       21.37       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000    
   7    1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       22.11    
        22.29       22.41       22.49       22.53       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000    
   8    1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       14.10       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       22.27       22.49    
        22.66       22.78       22.85       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000    
   9    1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       14.31       14.15       13.98       13.60       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       22.37       22.66       22.88    
        23.05       23.16       23.22       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000    
  10    1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       14.36       14.20       14.03       13.65       13.48    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       11.54       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       22.77       23.06       23.28    
        23.44       23.54       23.58       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000    
  11    1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       14.25       13.87       13.70       13.53    
        13.36       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       11.72       11.55       11.39    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       22.80       23.17       23.47       23.69    
        23.83       23.91       23.94       23.92       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000    
  12    1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       14.48       14.31       13.92       13.75       13.58    
        13.41       13.24       13.06       1.000       1.000       1.000    
        1.000       1.000       11.91       11.74       11.57       11.40    
        11.23       11.07       10.90       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
