25.7	25.6	25.4	25.1	24.8	24.3	23.8	23.0	22.1	21.2	19.8	18.5	17.2	15.7	14.0	14.9	15.6	16.0	16.2	16.3
25.5	25.4	25.2	24.9	24.7	24.3	23.9	22.9	21.8	20.9	19.7	18.3	17.1	15.6	13.8	14.7	15.5	15.9	16.1	16.2
25.3	25.2	25.0	24.8	24.5	24.3	23.8	22.8	21.6	20.6	19.4	18.0	16.9	15.4	13.6	14.6	15.4	15.8	16.0	16.1
25.1	25.0	24.8	24.5	24.3	24.0	23.5	22.5	21.4	20.4	19.1	17.9	16.7	15.3	13.3	14.4	15.2	15.7	15.9	15.9
25.0	24.8	24.5	24.2	24.0	23.7	23.1	22.1	21.3	20.2	19.1	17.7	16.4	15.1	13.1	14.1	14.9	15.4	15.6	15.7
999.0	24.5	24.2	23.9	23.5	23.1	22.5	22.1	21.2	19.9	19.0	17.7	16.0	14.4	12.9	13.7	14.5	15.0	15.3	15.4
999.0	999.0	23.9	23.5	23.1	22.6	22.1	21.6	20.7	19.9	18.9	17.5	15.7	14.1	12.6	13.5	14.2	14.8	15.1	15.2
999.0	999.0	999.0	23.1	22.5	22.0	21.6	21.1	20.4	19.6	18.5	17.0	15.2	13.8	12.4	13.3	14.0	14.5	14.8	15.1
999.0	999.0	999.0	999.0	21.7	21.3	20.9	20.4	19.9	19.1	17.9	16.5	15.0	13.5	12.2	13.1	13.8	14.3	14.5	999.0
999.0	999.0	999.0	999.0	21.2	20.5	20.0	19.5	19.1	18.4	17.3	16.2	14.8	13.3	12.0	13.0	13.6	14.0	14.3	999.0
999.0	999.0	999.0	999.0	999.0	19.2	18.9	18.6	18.3	17.6	16.5	15.6	14.4	13.1	11.7	12.8	13.4	13.8	999.0	999.0
999.0	999.0	999.0	999.0	999.0	18.0	17.8	17.5	17.2	16.4	15.4	14.6	13.8	12.7	11.5	12.7	13.1	999.0	999.0	999.0
999.0	999.0	999.0	999.0	999.0	16.9	16.4	16.1	15.6	15.1	14.0	13.0	12.5	12.0	11.4	999.0	999.0	999.0	999.0	999.0

